"id","sex","age","y01","y02","y03","y04","y05"
38,1,70.7267427285351,-2.29721281428915,-2.31105498136145,-0.590224054505835,-0.823871474735076,6.85238585669772
39,1,56.9718540109545,-3.81798194098671,-1.08290797304407,0.765378900526315,0.560706205007043,-3.47374848731652
40,1,55.2195210702416,2.78168488849183,-0.227075422446015,-1.75925087029105,1.55877135766513,-0.906759457642522
41,0,80.8000481379459,2.82290125950061,-3.63575281239989,-3.51233745322974,-0.100991254305092,2.24013019289886
42,1,68.6282169694421,-3.01918438533154,4.17642451593383,-1.61772516852358,-1.59561043042227,-5.90408108380451
43,0,67.2290561740631,1.62828646068871,0.438731629808761,0.894471218219449,0.0783006383574902,-0.893296892927128
44,0,65.0857249012525,0.815722607579048,-0.35411365764142,-0.708116706468109,-0.259414352504157,-2.31293745751521
45,1,54.4397355382769,-1.52374231579799,1.28004888909368,-0.667418077518662,-0.575512198058388,-0.779022584233172
46,1,71.7054221305519,-1.85900326812573,5.82635159555012,1.67336959665084,-2.92566005163096,-5.70003634922256
47,0,63.5959695864595,2.88953495537126,-1.97822866202602,-0.12712688001042,1.08879809039125,-2.00958109319644
48,1,63.7663616610865,-2.89523416739706,-1.54317700692974,-1.30588628663866,0.942430396195856,-2.03710199188082
49,1,75.8498343267167,-3.51937964482895,2.42453210668284,0.43214783361256,0.229435028194132,-6.79875723378258
50,0,74.2387398798521,2.2337879993626,-2.18120810383812,-2.74670797622678,2.66257173128727,1.3983019502302
51,1,80.1233078963032,-2.58824438916255,-2.66727644577675,-1.26768527268957,-2.54246982028566,-4.40930870821279
52,1,60.9248087761,0.707813191433683,3.82825438061041,0.527196620936601,-2.13667302609821,-5.73839555081358
53,1,72.1416936705589,0.984317067758673,-0.790778347040203,-3.42184056010057,-3.39818192880151,-2.22907077592341
54,0,79.8453024658214,-1.41528116619409,4.01198319526018,-1.63729425690513,-0.570219324266756,3.2212686292322
55,1,55.2577757944613,-0.22243775003317,0.608027378255143,-0.186397992300151,-0.727730762528668,1.85906099263681
56,0,57.3880540480124,1.3965387056365,-1.91019125119423,1.64710300769265,-0.23152925618254,-1.74756282508019
57,1,54.6686500893587,0.450255052018857,-4.96945240010962,-0.594997857547507,1.46818988956116,5.57397207668539
58,1,51.305942025718,1.01783267632829,-0.0963329293845818,-0.686685651883425,1.59241514846278,1.23651747634119
59,1,66.9623863860943,2.66069665258626,1.86137948687206,0.473814688360476,0.784350693452892,-4.46683432502598
60,0,72.2245023550192,0.94171966487972,-1.20473084000963,-3.13210705955684,2.64386278796095,6.4636092155658
61,0,77.8833672413391,-3.54554512436449,-5.98023252932578,-1.28536083914872,0.00791375877917755,2.73179325087544
62,1,76.5027027998624,-0.447105762365816,-2.18221400008378,-1.27407218937784,1.39529197948662,4.18694267522527
63,0,55.9764543912118,-0.792092490509412,2.14123279679336,-0.3920779668328,2.22242839424419,3.31329654179267
64,1,84.6924783337314,3.94417349344082,2.07265325465682,-1.72896890150977,0.868179218780892,-0.961725415641845
65,0,59.2494208909248,3.59400526663818,4.01636383042174,0.748045497189128,-1.26647910432454,-3.72602294855679
66,0,67.2062170537125,-0.760687027831276,-2.43121309581312,-0.706443456299695,1.95333573622416,-0.0201294858431704
67,0,61.8624391411082,1.67965987010712,-7.18347171285584,-4.46202412515035,0.197848655125944,0.792834649076631
68,1,65.0599058907623,-2.07314647756744,2.5168232616556,0.735319635606766,-4.77985589442553,-9.140348612341
69,0,68.0667700052247,-0.221620703089515,0.768455320926561,-0.812156316610351,2.1247113609381,-2.71425988359037
70,0,67.2033161229961,1.13220561745543,3.86855955278125,-3.04992489508979,0.693240979339375,-2.01103403472215
71,0,65.8332759152905,-1.50205224031125,-5.56250339105818,-3.24981114648013,-1.86923038028306,2.84899529536281
72,1,67.6399726559126,-1.16294159309969,1.845163793477,-1.19679108735548,-0.426945631889119,-3.46085185946642
73,1,61.3059162322776,0.702120887747101,-6.15554418731559,-3.16738914170101,3.24775942699664,2.50804157772933
74,1,61.1649959927991,-1.59359150997587,-1.44030913921573,-0.92123144488923,-3.58234472505977,-4.5671946458398
75,0,49.4361130135586,3.4129347809232,2.2395103969948,-0.669590988989148,-0.647294338453151,-1.75454971456176
76,0,62.0725907818924,-2.33640435531784,-1.87195849451163,1.54875286849167,-1.90437262881597,-3.85489161726164
77,1,61.1929597055035,-0.152526850107969,-4.47434170684895,-1.5814797064519,-0.903566942402996,-0.778644304952297
78,0,93.5192296468787,0.981038780185631,1.55899948156646,-2.02682594016146,1.48189448065308,3.85317689318768
79,0,52.0477207171801,4.55326920015644,0.342051109061691,0.826797005179484,1.42486732647097,2.75946155674578
80,0,67.2929172170608,-3.43940275809451,4.10656126132403,-2.13079389055885,-3.41189757184354,-1.27739263149603
81,0,51.423421741077,-0.335822036068098,0.366552671910475,-1.0955294244848,-1.01798730916457,-4.26389719998509
82,1,51.3576334052383,0.460151674234114,0.290386104132012,-1.44536567021472,1.08325904405874,-1.9417236974747
83,0,66.8567909671462,-3.88843982253373,2.04224957965595,-0.0490512482225034,-1.46715734888969,-4.40876908188654
84,1,55.7627035867072,0.581561544848903,3.13585043819777,-0.0596857803527747,-2.01196054656867,0.352886002558363
85,1,66.1979840274957,0.874705276290602,1.67020887516163,-3.18022683131335,2.11555259791118,-0.52567081550354
86,0,61.9813638831273,-0.249785086761928,-0.323265779983828,-0.993622371123039,1.47543697916373,4.28438217109378
87,1,59.7904214459249,-0.99452962177192,-0.258194301692098,-1.03861713407577,-0.315003366050122,-4.4581908049817
88,1,45.4946352865319,1.84173365935058,-3.4436418292971,-4.26517347425313,-0.778117515063486,2.44847306975741
89,0,53.9790269884321,0.865641288506716,0.851797187087644,-0.287632901474523,0.785801114375019,0.388394300230963
90,0,68.1669841888782,-0.162744539993637,-2.44958502396988,-1.70760809582666,0.929656323668041,1.9565056009231
91,1,72.0107189912126,1.63926588986418,-4.75207678107206,-0.717706943532909,2.66608440609306,1.24571176816036
92,1,60.9176562641395,1.98675830006085,1.12113543036602,-1.59953580983601,2.10709555725479,2.23253364387635
93,0,65.7314381364796,-2.06465639615944,1.38022961142775,-1.5863539901555,1.09984111094062,-0.847851059065663
94,0,76.9355610059989,0.653074294120966,2.76169947521765,-0.144119867191707,2.11696661184292,-3.52523215307542
95,0,80.787856763104,0.254648515089149,-1.61849863866489,-1.13094366208531,-2.58728178571909,-3.03226474551823
96,0,55.1352381955895,-3.21461158888582,0.321148885779782,-2.2807776469192,-3.926117261219,-4.25125751879128
97,0,64.5046726727974,-0.256040219855324,5.16115145481559,1.50411934599572,0.24634931263878,-0.764143064966055
98,0,77.9450063278034,-2.29033705831202,-3.72708107345061,0.0602762507359558,0.978583691883171,3.95046265923532
99,1,61.8173883863788,1.58436141275003,-0.562064558955339,-1.26407073772324,0.170405980966883,1.41597512462081
100,1,65.7110131299002,0.858366743343665,3.77087097739684,1.67082754845023,0.0990162520337149,0.568185964066631
101,1,65.027250851166,-2.7654868831734,0.418884072221572,-1.9036033038952,-1.51425790928851,6.12680065903755
102,1,56.8976013575583,1.91868688082481,-3.64602937181999,-4.67501769973292,-0.461024661222404,5.91726891169429
103,1,61.3297398144352,1.3542986325989,-3.13493936094525,-2.72036809164897,-1.26096787074765,1.22145572477458
104,0,65.4740731888366,-1.87493334215641,2.05631556773422,-1.13069719494349,0.0637713336213115,5.19613280272397
105,0,62.2245214262297,-0.789021293405834,-4.05464079364781,-1.04407885819473,2.12570422318087,5.25205233442513
106,0,77.2110608724867,-0.553722913767279,-3.88883544417357,-2.76948623812453,1.07360622386648,4.86150892066799
107,1,61.1668020514197,2.09028320974374,0.387679709678416,0.915542485535803,-0.28578502176318,2.12451766826449
108,1,61.3702161024335,0.174773702426043,7.41379188699185,-0.845716210921726,-0.521156566409488,-2.37400040290633
109,0,72.7650999426526,-0.223548693350802,3.28315324471444,0.959553271715233,3.63360282997172,-4.27645715177843
110,0,55.3013989967465,-1.65246144775876,3.63291039791669,-1.58070145034107,0.450889513597671,-3.1642241595595
111,1,65.5072648883757,-0.963191494337502,2.83836669479551,-2.77518357535719,-0.605310006010408,0.097521722047079
112,0,50.7168504481903,3.36372043225229,4.33491248872977,-0.999548557027324,2.65779270213822,1.21349995752501
113,0,77.8821982751662,-0.728266623639409,1.38450682447037,-2.47704428679102,2.02796400498778,0.370707843013419
114,0,62.957502982868,-0.659689795493021,-4.4791479699903,-2.88863611604574,1.1568805077033,6.51755328313819
115,1,61.3818581872554,2.1397897213967,-3.48061200898879,-2.30738537323531,-0.677215715984755,4.18303794597367
116,0,54.1970561065343,2.84479271266766,-1.15450679425194,-0.66559439760861,-2.96662316363866,0.339118257332414
117,1,65.9905660036107,-0.658425348934321,0.485785007110504,-3.41597557162771,-0.415683491628735,-3.92052835391295
118,1,58.2303767208461,-2.84615861314246,2.61741132954085,-1.72272165704297,-1.65556253461764,-2.87089156449423
119,0,60.4183499524996,1.11603660125883,-2.25510816552795,-2.2573041586604,-2.86301592021512,-1.23851991847979
120,1,79.108659949478,-5.09422024580544,1.49935632069532,-2.64423639809092,-3.69783249161262,-1.76475844857765
121,0,64.7602672762254,6.70530859344986,1.58052381291412,-1.57334408516957,0.872281949741476,-1.53602985122971
122,0,55.2275019423012,-0.187815367376414,1.6413343054196,-0.978328994022179,-1.43425839170222,-0.463406306243612
123,1,67.4844968397303,-1.79046110448818,2.35170795535551,0.49946600767855,-1.35741421557399,-9.42895636612393
124,1,62.0715945758422,-3.37560476350028,-3.31706092853696,-4.67668484692764,-1.47301544007109,-0.753579030340737
125,1,72.1982493157598,1.32965687945952,-1.92514378030518,-2.15845516134994,1.25297978288735,-0.87970208489737
126,1,79.8367622459648,-0.0265589590157829,3.68611588734199,-0.734941104029099,-2.75285922840004,-5.65115027588133
127,1,56.0926121322145,3.34696499071573,-1.69412777511813,2.73232278992952,-2.78055491272836,-6.8998642898869
128,0,71.007880996011,-1.73738022448463,-0.479502496181387,-0.68894326458011,-1.02761190722395,2.66608444215608
129,1,66.3541981884098,2.38682023745756,-2.75847371263444,-6.80510468852665,2.16004875284728,3.69547833845817
130,0,74.5167060643044,-3.40893291224767,-1.29572635928629,-3.37121741991601,0.290692722395111,1.28806171815391
131,0,63.9334496660025,-5.30415854219331,2.99570402355951,-4.93652722309962,0.192115788870781,2.06832202265083
132,1,73.7904192737893,4.23870880004223,1.05001963488933,0.977563818119113,-2.53600992041488,-1.43726448930735
133,0,48.5577409193828,-0.864157241305841,1.24271649709524,-4.05579123831296,3.45105802898446,0.532207239893884
134,1,82.9173895192416,-0.765928234975776,-2.40016232307623,-2.02936823152741,-1.26097517172047,1.70918232992907
135,0,74.4881068926203,0.373052301532259,-0.882861074357229,-1.55402218865996,-3.90088917231463,-4.85930002663616
136,0,64.6057457058187,2.99878933669275,-5.61877314958916,-4.30525945333158,-0.491786276517171,4.18528283296656
137,1,51.8519864053165,-2.1581782139188,-2.31903240482129,-5.52958682291974,2.15744847716937,0.407574614114621
138,0,72.6143547699678,1.8470635829502,0.631738149589165,-2.39200290949639,-1.93891330072031,-2.00668668728392
139,1,70.7612208862473,-0.634201865683111,4.72849976833275,1.14070655809131,-0.791659148856347,1.08046581071707
140,0,66.0842369631916,1.71111887588188,-0.463438478638357,-1.20571446399156,1.38946904397661,3.05529581656454
141,0,67.631998998299,2.03776445592615,4.70433769296638,-0.170024712616938,-0.633790726628815,-4.35221484245477
142,1,59.5643287556076,-4.45662753836871,2.38360129179308,1.90565314166044,-0.360124968837306,2.01284359262461
143,0,69.4759026712979,-1.40788482047805,-4.07056824468051,-1.9940060313821,-0.136814067427626,-0.0241617407969383
144,0,69.0193112874368,-0.955846275553486,3.71228448029591,3.58206413465539,-0.479762685152072,-4.31879521576174
145,0,63.3820592560714,-0.578755264605447,1.23292465841641,-3.76140369630984,0.830642393241015,4.55510125911589
146,1,53.0818708529392,0.0726743464962996,-0.414421256669837,-1.14771171198188,0.026098953985492,-1.40583395997917
147,1,73.1059305337176,0.0705656574756053,0.522279267867588,-0.814676488697878,-1.22675312587896,-1.734495933715
148,1,71.4137454298484,1.24852089450622,-1.42886330758849,-2.75157164997488,-1.84038189943487,0.0256242695772153
149,1,58.1580548265286,-0.896383973726923,0.698516836053447,-1.92305403416199,1.67540334576425,-2.07968461444239
150,1,50.370347050814,-2.69954840739471,0.306597805831284,-2.24509612732625,-2.08051749029834,-2.14302172963417
151,1,68.1229187410551,1.97767665962599,2.2853616890978,0.439135376335927,1.08794350597047,1.78737412019819
152,1,62.3740101243132,-2.16409420147993,-0.126187436063214,-1.81596543705363,-1.04816686184531,-0.618322017819385
153,1,68.8326991837698,-0.447215372087585,1.76405986056027,1.36579648625401,-0.415133293150101,0.662434524385593
154,0,52.8682142886204,-2.33205034981879,4.52678701434149,-3.25724601564973,2.11414011923951,-0.791107640972103
155,1,56.5931259501786,-1.00820522948594,2.58534317066389,0.0233025125923172,0.287122863396497,-1.47694630313827
156,1,77.2144944794042,1.03513462787962,-3.28345401869054,-0.609184140575882,-1.38505426208282,2.98488836642233
157,1,70.1569704167739,6.61277774244076,-2.93369511959355,-1.33037355617946,-2.25356346497857,0.0410618966490348
158,1,72.04131315739,-0.588223884978392,-2.22575864009598,0.530197525386865,1.0351956848581,-0.27648757120531
159,0,84.0392778891013,-5.18569280294305,2.90610705902556,-0.0545291990141648,1.37308365320901,-4.07000448414356
160,0,66.9733902057221,-2.97452513339035,-2.4824631810073,-2.93283451984307,0.600409968825776,1.56502232083432
161,0,46.3437395241377,1.73974166948235,-1.3696832938585,-0.894066440812878,-1.21636658796226,-5.26839224577172
162,1,69.4452298269994,-1.50054231677255,3.71496390903864,-0.382307388995251,-0.27391683224498,-4.63901764023879
163,1,77.2988399168201,0.323444361026527,-4.93173656528613,-4.2988930299657,0.033191446889302,5.41519519372605
164,1,86.969144512334,2.27611742838399,0.495694996539112,0.0692985455402846,-1.87973390088575,-2.20805773050076
165,0,52.0276003636969,-1.32060497129123,3.75379337775496,-2.30611953589634,0.874684354169649,-0.670069271855663
166,0,54.4258351758752,-4.18014422874669,-0.904009894071559,-0.681409061659678,3.03566979015596,1.90922628757256
167,1,59.2304697375127,-3.89259040767023,2.60827056733397,0.080183839889381,0.339600787182456,-1.46010368587865
168,0,55.4313657750089,-1.05251618594284,-0.964975506282673,-4.36907174445671,-0.0255927909148348,2.12601863818358
169,0,59.7156051942734,2.39151057952109,-1.05439236734748,-2.97970032751581,-3.03128122617952,-0.954116003085144
170,1,64.1886319556581,-2.11572400386327,-2.64244320292085,-3.30615801166681,0.481706355395171,-0.435266390400545
171,0,53.9797306653267,0.635738559115989,-0.0966237499741269,2.22249441160414,3.13875436665939,-0.961404273596503
172,1,86.0055702770142,5.03536237726596,2.86568759004821,0.355150188351203,2.8926293965286,-2.75912347067468
173,0,67.2882958278225,1.67313954990843,2.80974975418125,-0.719637567831834,-1.63055471665041,-1.40071178678171
174,1,64.8589176303545,-0.0761855768196977,6.43028403104168,0.88536190317213,-0.588256523049169,-5.20527825056995
175,1,70.8947326004273,-1.45966784041597,1.4789349560049,-1.84629040048412,1.14723502355122,0.979044521688316
176,0,66.5641021262515,-1.37590608609692,1.02578001944416,-1.98291074490075,-0.424079967118706,-0.731768857934874
177,0,64.9636088714896,-1.95142624113967,-3.98912196422075,-3.48512180246517,0.0645926811620466,0.741112782433585
178,1,80.6367072473704,-1.31609475013441,-4.47468710992037,-2.6570146140999,-3.38098332614646,0.463962344389592
179,1,63.4673466389164,-1.73722330133644,2.68717161635091,-1.22692026522758,-0.911146481580233,-0.20873005961543
180,1,52.7844371684024,-0.759700120476245,-1.56770480778177,-2.88825023312003,-1.60488308581136,-2.04919783669344
181,0,69.7303869069606,1.03727956428556,-1.71280101579135,-1.07067938062104,1.33546840496196,2.53452490237557
182,1,62.6898081207947,-0.0188723308764955,1.48809188261052,-0.852504196439972,-1.32489424803484,0.303378822823548
183,1,60.798282711111,3.04145288737144,1.98781727317779,-2.34228751859858,1.16494619804145,-0.754547687894451
184,1,55.3968195687799,-2.76146505877112,-0.372903396563419,-0.464509711232261,-1.01628024978291,2.60313123735034
185,0,70.1877594420873,-1.81116342526073,-1.61472843069347,0.12389990037835,-4.36911950158696,-3.05732796252908
186,0,63.8545480327179,-1.80232680427673,0.934001613450018,-1.51820499940349,-1.4852711870339,-1.0573998357402
